,SiteId,TransectId,Orientation,longitude,latitutde
16982,aus0179,aus0179-0048,134.7,151.680003,-33.038994
16983,aus0179,aus0179-0049,134.5,151.679237,-33.039634
16984,aus0179,aus0179-0050,134.7,151.678481,-33.040265
16985,aus0179,aus0179-0051,135.0,151.677723,-33.04089
16986,aus0179,aus0179-0052,135.0,151.676955,-33.041519
16987,aus0179,aus0179-0053,134.4,151.676176,-33.042162
16988,aus0179,aus0179-0054,133.9,151.675411,-33.042814
16989,aus0179,aus0179-0055,133.2,151.67464,-33.043471
16990,aus0179,aus0179-0056,132.0,151.673874,-33.044156
16991,aus0179,aus0179-0057,131.6,151.673144,-33.044834
16992,aus0179,aus0179-0058,130.3,151.672389,-33.045531
16993,aus0179,aus0179-0059,128.9,151.671673,-33.04626
16994,aus0179,aus0179-0060,128.7,151.670988,-33.046958
16995,aus0179,aus0179-0061,128.2,151.670298,-33.047667
16996,aus0179,aus0179-0062,127.9,151.669621,-33.04838
16997,aus0179,aus0179-0063,128.1,151.668958,-33.049079
16998,aus0179,aus0179-0064,128.4,151.668289,-33.049772
16999,aus0179,aus0179-0065,128.6,151.667618,-33.050465
17000,aus0179,aus0179-0068,126.1,151.665585,-33.052651
17001,aus0179,aus0179-0069,124.9,151.664904,-33.05336
17002,aus0179,aus0179-0070,121.3,151.664259,-33.054217
17003,aus0179,aus0179-0071,120.7,151.663682,-33.054999
17004,aus0179,aus0179-0072,120.2,151.663122,-33.055785
17005,aus0179,aus0179-0073,119.1,151.662551,-33.056588
17006,aus0179,aus0179-0074,113.9,151.661948,-33.057522
17007,aus0179,aus0179-0075,115.7,151.661602,-33.058315
17008,aus0179,aus0179-0076,122.3,151.661153,-33.058889
17009,aus0179,aus0179-0077,119.9,151.660515,-33.059703
17010,aus0179,aus0179-0078,113.0,151.659902,-33.060695
17011,aus0179,aus0179-0079,109.2,151.659487,-33.061654
17012,aus0179,aus0179-0080,109.6,151.659125,-33.062488
17013,aus0179,aus0179-0081,112.7,151.658791,-33.063241
17014,aus0179,aus0179-0082,114.7,151.658348,-33.063993
17015,aus0179,aus0179-0083,110.4,151.657839,-33.064936
17016,aus0179,aus0179-0084,106.1,151.657463,-33.065923
17017,aus0179,aus0179-0085,105.1,151.657157,-33.066819
17018,aus0179,aus0179-0086,103.0,151.656847,-33.067753
17019,aus0179,aus0179-0087,100.8,151.656612,-33.068702
17020,aus0179,aus0179-0088,100.6,151.6564,-33.069592
17021,aus0179,aus0179-0089,100.5,151.656188,-33.07048
17022,aus0179,aus0179-0090,100.3,151.655981,-33.07137
17028,aus0034,aus0034-0037,55.1,153.467205,-27.404479
17029,aus0179,aus0179-0093,98.4,151.655378,-33.07409
17030,aus0179,aus0179-0094,92.6,151.655205,-33.075161
17031,aus0179,aus0179-0095,85.7,151.655231,-33.076281
17032,aus0179,aus0179-0096,82.3,151.655352,-33.077284
17033,aus0179,aus0179-0097,79.7,151.655517,-33.078257
17034,aus0179,aus0179-0098,77.0,151.655741,-33.079226
17035,aus0179,aus0179-0099,73.7,151.656022,-33.080202
17036,aus0179,aus0179-0101,66.0,151.656833,-33.082126
17037,aus0179,aus0179-0102,63.3,151.657329,-33.083022
17038,aus0179,aus0179-0104,50.1,151.658749,-33.084864
17039,aus0180,aus0180-0000,120.4,151.66096,-33.091289
17040,aus0180,aus0180-0001,115.6,151.660342,-33.092163
17041,aus0180,aus0180-0002,160.0,151.661406,-33.091676
17042,aus0180,aus0180-0003,146.8,151.660128,-33.091731
17043,aus0180,aus0180-0004,103.7,151.658778,-33.093606
17044,aus0180,aus0180-0005,92.2,151.658621,-33.094855
17045,aus0180,aus0180-0006,112.8,151.658784,-33.095053
17046,aus0180,aus0180-0007,151.6,151.659024,-33.094782
17047,aus0180,aus0180-0008,146.7,151.657841,-33.095029
17048,aus0180,aus0180-0009,113.5,151.656442,-33.096511
17049,aus0180,aus0180-0010,110.8,151.656155,-33.097468
17050,aus0180,aus0180-0011,135.7,151.656155,-33.097576
17051,aus0180,aus0180-0012,149.5,151.655631,-33.097728
17052,aus0180,aus0180-0013,153.4,151.654912,-33.098121
17053,aus0180,aus0180-0014,149.7,151.653855,-33.098453
17054,aus0180,aus0180-0015,137.1,151.652639,-33.099252
17055,aus0180,aus0180-0016,131.9,151.651752,-33.100009
17056,aus0180,aus0180-0017,128.0,151.650957,-33.100783
17057,aus0180,aus0180-0018,120.6,151.65016,-33.101696
17058,aus0180,aus0180-0019,114.9,151.649586,-33.102664
17059,aus0180,aus0180-0020,112.6,151.649095,-33.103546
17060,aus0180,aus0180-0021,108.4,151.648646,-33.104506
17061,aus0180,aus0180-0022,105.9,151.648309,-33.105444
17062,aus0180,aus0180-0023,106.9,151.648015,-33.106278
17063,aus0180,aus0180-0024,112.7,151.647745,-33.106961
17064,aus0180,aus0180-0025,121.9,151.647405,-33.107496
17065,aus0180,aus0180-0027,126.6,151.646158,-33.108776
17066,aus0180,aus0180-0029,123.5,151.644894,-33.110348
17067,aus0181,aus0181-0000,183.8,151.637613,-33.14404
17068,aus0181,aus0181-0001,169.4,151.636128,-33.143998
17069,aus0181,aus0181-0002,149.9,151.634459,-33.14455
17070,aus0181,aus0181-0003,137.6,151.633229,-33.1453
17071,aus0181,aus0181-0004,126.7,151.632224,-33.146212
17072,aus0181,aus0181-0005,120.9,151.631534,-33.147124
17073,aus0181,aus0181-0006,118.5,151.630931,-33.147962
17074,aus0181,aus0181-0007,115.8,151.630398,-33.148836
17075,aus0181,aus0181-0008,116.9,151.629946,-33.149614
17076,aus0181,aus0181-0009,116.2,151.629409,-33.150419
17077,aus0181,aus0181-0010,113.5,151.628918,-33.151317
17078,aus0181,aus0181-0011,111.4,151.628455,-33.152203
17079,aus0181,aus0181-0012,106.4,151.628017,-33.153193
17080,aus0181,aus0181-0013,101.4,151.627712,-33.154223
17081,aus0181,aus0181-0014,96.8,151.627491,-33.15525
17082,aus0181,aus0181-0015,91.4,151.627384,-33.15632
17083,aus0181,aus0181-0016,81.7,151.627412,-33.157522
17084,aus0181,aus0181-0017,68.9,151.627794,-33.158782
17085,aus0181,aus0181-0018,63.0,151.628346,-33.159744
17086,aus0182,aus0182-0000,213.3,151.634064,-33.164943
17087,aus0182,aus0182-0001,168.5,151.631714,-33.164239
17088,aus0182,aus0182-0002,119.8,151.629564,-33.165753
17094,aus0035,aus0035-0004,34.1,153.517643,-27.424519
17095,aus0037,aus0037-0332,84.2,153.450854,-27.721751
17096,aus0182,aus0182-0005,82.8,151.628914,-33.169511
17097,aus0182,aus0182-0006,74.0,151.629132,-33.170671
17098,aus0182,aus0182-0007,71.3,151.629564,-33.171583
17099,aus0182,aus0182-0008,57.9,151.63002,-33.172826
17100,aus0182,aus0182-0010,73.5,151.630757,-33.173676
17101,aus0182,aus0182-0011,61.0,151.631262,-33.174828
17102,aus0182,aus0182-0012,55.7,151.631999,-33.175698
17103,aus0182,aus0182-0013,122.8,151.632469,-33.174378
17104,aus0182,aus0182-0014,160.7,151.632507,-33.17375
17105,aus0182,aus0182-0015,142.8,151.631043,-33.174471
17106,aus0182,aus0182-0016,140.3,151.630152,-33.175105
17107,aus0182,aus0182-0017,141.8,151.629346,-33.175624
17108,aus0182,aus0182-0018,141.8,151.628495,-33.176173
17109,aus0183,aus0183-0000,142.7,151.622275,-33.185803
17110,aus0183,aus0183-0001,125.5,151.62112,-33.186866
17111,aus0183,aus0183-0002,115.0,151.620358,-33.187915
17112,aus0183,aus0183-0003,109.1,151.61991,-33.18893
17113,aus0184,aus0184-0000,168.4,151.612895,-33.199737
17114,aus0184,aus0184-0001,157.1,151.611441,-33.200006
17115,aus0184,aus0184-0002,140.2,151.61001,-33.200771
17116,aus0184,aus0184-0003,143.8,151.609355,-33.201334
17117,aus0184,aus0184-0004,145.2,151.608443,-33.201705
17118,aus0184,aus0184-0005,135.1,151.607369,-33.202495
17119,aus0184,aus0184-0006,135.6,151.606645,-33.203133
17120,aus0184,aus0184-0007,138.0,151.6059,-33.203673
17121,aus0184,aus0184-0008,137.7,151.60509,-33.204277
17122,aus0184,aus0184-0009,138.2,151.604298,-33.204864
17123,aus0184,aus0184-0011,139.3,151.602697,-33.206012
17124,aus0184,aus0184-0012,139.4,151.601873,-33.206586
17125,aus0184,aus0184-0013,138.7,151.601034,-33.207179
17126,aus0184,aus0184-0014,137.5,151.600189,-33.207795
17127,aus0184,aus0184-0015,135.4,151.599743,-33.208147
17128,aus0184,aus0184-0016,134.4,151.59946,-33.208382
17129,aus0184,aus0184-0017,134.8,151.59871,-33.209011
17130,aus0184,aus0184-0018,135.2,151.597951,-33.209628
17131,aus0184,aus0184-0019,135.0,151.597173,-33.210259
17132,aus0184,aus0184-0021,132.7,151.595585,-33.211577
17133,aus0184,aus0184-0022,128.9,151.59478,-33.212338
17134,aus0184,aus0184-0023,126.5,151.594064,-33.213112
17135,aus0184,aus0184-0024,126.5,151.593425,-33.213834
17136,aus0184,aus0184-0025,131.4,151.592883,-33.214427
17137,aus0184,aus0184-0026,129.4,151.592057,-33.215097
17138,aus0184,aus0184-0027,130.1,151.59148,-33.215824
17139,aus0184,aus0184-0028,135.9,151.590835,-33.216298
17140,aus0184,aus0184-0029,128.8,151.58989,-33.217093
17141,aus0184,aus0184-0030,125.5,151.589223,-33.217923
17142,aus0184,aus0184-0031,130.0,151.588652,-33.218514
17143,aus0184,aus0184-0032,132.8,151.587997,-33.219112
17144,aus0184,aus0184-0033,135.6,151.587318,-33.219691
17145,aus0184,aus0184-0034,138.2,151.586591,-33.220236
17146,aus0184,aus0184-0035,138.3,151.585773,-33.220817
17147,aus0184,aus0184-0036,136.9,151.584934,-33.221445
17148,aus0184,aus0184-0037,137.8,151.584171,-33.222041
17149,aus0184,aus0184-0038,140.9,151.583439,-33.222558
17150,aus0184,aus0184-0039,138.8,151.582519,-33.223137
17151,aus0184,aus0184-0040,135.3,151.581654,-33.223839
17152,aus0184,aus0184-0042,135.3,151.5801,-33.225085
17153,aus0184,aus0184-0043,134.4,151.579306,-33.225733
17154,aus0184,aus0184-0044,133.1,151.57852,-33.226406
17160,aus0038,aus0038-0014,78.2,153.447804,-27.743469
17161,aus0184,aus0184-0047,130.1,151.576285,-33.228482
17162,aus0184,aus0184-0048,129.2,151.57557,-33.229191
17163,aus0184,aus0184-0049,129.0,151.574881,-33.229891
17164,aus0184,aus0184-0050,128.1,151.574171,-33.230605
17165,aus0184,aus0184-0051,126.6,151.573481,-33.231352
17166,aus0184,aus0184-0052,126.4,151.572829,-33.232079
17167,aus0184,aus0184-0053,126.3,151.572177,-33.232798
17168,aus0184,aus0184-0054,125.9,151.571523,-33.23353
17169,aus0184,aus0184-0055,123.9,151.570842,-33.234306
17170,aus0184,aus0184-0057,119.5,151.569661,-33.235972
17171,aus0184,aus0184-0059,121.0,151.56855,-33.237461
17172,aus0184,aus0184-0060,120.7,151.567982,-33.238238
17173,aus0184,aus0184-0061,119.1,151.567395,-33.23905
17174,aus0184,aus0184-0062,114.9,151.566811,-33.239959
17175,aus0184,aus0184-0063,115.9,151.566413,-33.240758
17176,aus0184,aus0184-0064,117.4,151.565894,-33.241492
17177,aus0184,aus0184-0065,114.7,151.565378,-33.242381
17178,aus0184,aus0184-0066,114.0,151.564914,-33.243216
17179,aus0184,aus0184-0067,116.5,151.564508,-33.243966
17180,aus0184,aus0184-0068,113.7,151.563926,-33.244827
17181,aus0184,aus0184-0069,108.9,151.56351,-33.24582
17182,aus0184,aus0184-0070,110.3,151.563155,-33.246623
17183,aus0184,aus0184-0071,109.3,151.562743,-33.24749
17184,aus0184,aus0184-0072,103.2,151.56234,-33.248524
17185,aus0184,aus0184-0073,101.5,151.562146,-33.249465
17186,aus0184,aus0184-0074,101.2,151.561869,-33.250342
17187,aus0184,aus0184-0075,104.2,151.561728,-33.251132
17188,aus0184,aus0184-0076,102.9,151.561336,-33.252004
17189,aus0184,aus0184-0077,94.2,151.561163,-33.253169
17190,aus0184,aus0184-0078,91.7,151.561091,-33.254147
17191,aus0184,aus0184-0079,86.4,151.561064,-33.255216
17192,aus0184,aus0184-0080,79.6,151.561226,-33.256321
17193,aus0184,aus0184-0081,75.1,151.561485,-33.25734
17194,aus0184,aus0184-0082,88.2,151.561719,-33.257794
17195,aus0184,aus0184-0083,109.9,151.561594,-33.257978
17196,aus0184,aus0184-0084,119.7,151.561271,-33.258504
17197,aus0184,aus0184-0085,116.6,151.560612,-33.259333
17198,aus0184,aus0184-0087,91.7,151.559879,-33.261805
17199,aus0184,aus0184-0088,87.0,151.559908,-33.262856
17200,aus0184,aus0184-0090,84.6,151.560054,-33.26473
17201,aus0184,aus0184-0091,81.0,151.560156,-33.265742
17202,aus0184,aus0184-0092,74.8,151.560422,-33.266813
17203,aus0184,aus0184-0093,72.3,151.560761,-33.267749
17204,aus0185,aus0185-0000,132.3,151.570614,-33.283826
17205,aus0185,aus0185-0001,126.4,151.569807,-33.284676
17206,aus0185,aus0185-0002,120.8,151.569056,-33.285549
17207,aus0185,aus0185-0003,108.8,151.568372,-33.286692
17208,aus0185,aus0185-0004,101.3,151.568072,-33.2878
17209,aus0186,aus0186-0000,179.7,151.568747,-33.287797
17210,aus0186,aus0186-0001,167.8,151.567324,-33.287826
17211,aus0186,aus0186-0002,153.2,151.565813,-33.288315
17212,aus0186,aus0186-0003,147.5,151.564694,-33.28885
17213,aus0186,aus0186-0004,140.9,151.563604,-33.289466
17214,aus0186,aus0186-0005,132.9,151.562597,-33.29025
17215,aus0186,aus0186-0006,126.0,151.561735,-33.291103
17216,aus0186,aus0186-0007,117.3,151.560977,-33.292084
17217,aus0186,aus0186-0008,103.1,151.560369,-33.293325
17218,aus0186,aus0186-0009,82.7,151.560233,-33.294851
17219,aus0186,aus0186-0010,70.8,151.560647,-33.296019
17220,aus0187,aus0187-0000,180.6,151.560765,-33.294291
17226,aus0038,aus0038-0159,95.2,153.425303,-27.871877
17227,aus0187,aus0187-0003,163.0,151.556928,-33.294669
17228,aus0187,aus0187-0004,156.4,151.555702,-33.295075
17229,aus0187,aus0187-0005,153.0,151.554603,-33.29548
17230,aus0187,aus0187-0006,150.2,151.553568,-33.295955
17231,aus0187,aus0187-0007,150.0,151.552623,-33.296398
17232,aus0187,aus0187-0008,150.0,151.551686,-33.296839
17233,aus0187,aus0187-0009,148.5,151.550701,-33.297302
17234,aus0187,aus0187-0010,146.5,151.549727,-33.297815
17235,aus0187,aus0187-0011,145.9,151.548812,-33.29832
17236,aus0187,aus0187-0013,149.7,151.547077,-33.299154
17237,aus0187,aus0187-0014,146.2,151.546059,-33.299694
17238,aus0187,aus0187-0015,145.7,151.545146,-33.300202
17239,aus0187,aus0187-0016,145.7,151.544251,-33.3007
17240,aus0187,aus0187-0017,145.9,151.543362,-33.301195
17241,aus0187,aus0187-0018,146.9,151.542495,-33.30167
17242,aus0187,aus0187-0019,147.7,151.541605,-33.302128
17243,aus0187,aus0187-0020,147.7,151.54069,-33.302599
17244,aus0187,aus0187-0021,147.7,151.539774,-33.30307
17245,aus0187,aus0187-0022,146.9,151.538834,-33.303554
17246,aus0187,aus0187-0023,144.9,151.53787,-33.304082
17247,aus0187,aus0187-0024,143.6,151.536957,-33.30463
17248,aus0187,aus0187-0025,143.6,151.536084,-33.305155
17249,aus0187,aus0187-0027,142.8,151.534315,-33.306219
17250,aus0187,aus0187-0028,142.1,151.533437,-33.306776
17251,aus0187,aus0187-0029,142.1,151.53258,-33.30732
17252,aus0187,aus0187-0030,142.1,151.531723,-33.307864
17253,aus0187,aus0187-0031,142.1,151.530866,-33.308407
17254,aus0187,aus0187-0032,141.6,151.529993,-33.308961
17255,aus0187,aus0187-0033,139.8,151.529097,-33.309553
17256,aus0187,aus0187-0034,138.6,151.528247,-33.310165
17257,aus0187,aus0187-0035,138.6,151.527432,-33.310752
17258,aus0187,aus0187-0036,138.6,151.526616,-33.311339
17259,aus0187,aus0187-0037,138.0,151.525784,-33.311939
17260,aus0187,aus0187-0038,136.5,151.524944,-33.31257
17261,aus0187,aus0187-0039,135.7,151.524143,-33.313208
17262,aus0187,aus0187-0040,135.7,151.523363,-33.313828
17263,aus0187,aus0187-0041,135.7,151.522583,-33.314448
17264,aus0187,aus0187-0043,134.5,151.521001,-33.315727
17265,aus0187,aus0187-0044,134.1,151.520232,-33.316374
17266,aus0187,aus0187-0045,133.1,151.519451,-33.317034
17267,aus0187,aus0187-0046,131.6,151.518678,-33.317728
17268,aus0187,aus0187-0047,130.5,151.517936,-33.318427
17269,aus0187,aus0187-0048,130.1,151.517222,-33.319117
17270,aus0187,aus0187-0049,129.9,151.516512,-33.319805
17271,aus0187,aus0187-0050,129.1,151.515796,-33.32051
17272,aus0187,aus0187-0051,122.5,151.51497,-33.321372
17273,aus0187,aus0187-0052,122.7,151.51448,-33.322168
17274,aus0187,aus0187-0053,129.1,151.513939,-33.322699
17275,aus0187,aus0187-0054,127.8,151.513213,-33.323421
17276,aus0187,aus0187-0055,125.6,151.512517,-33.324196
17277,aus0187,aus0187-0056,125.1,151.511877,-33.324939
17278,aus0187,aus0187-0057,125.3,151.511251,-33.325664
17279,aus0187,aus0187-0059,125.7,151.509988,-33.327108
17280,aus0187,aus0187-0060,126.1,151.509355,-33.327821
17281,aus0187,aus0187-0061,125.3,151.508689,-33.328561
17282,aus0187,aus0187-0062,123.4,151.508032,-33.329345
17283,aus0187,aus0187-0063,122.3,151.507417,-33.330128
17284,aus0187,aus0187-0064,122.0,151.506829,-33.330892
17285,aus0187,aus0187-0065,122.0,151.506246,-33.33165
17286,aus0187,aus0187-0066,122.0,151.505663,-33.332408
17292,aus0038,aus0038-0191,88.5,153.424331,-27.900943
17293,aus0187,aus0187-0069,110.7,151.504098,-33.33516
17294,aus0187,aus0187-0070,110.1,151.503697,-33.336015
17295,aus0187,aus0187-0071,109.2,151.50331,-33.336887
17296,aus0187,aus0187-0072,108.1,151.502935,-33.337768
17297,aus0187,aus0187-0073,102.7,151.502541,-33.338789
17298,aus0187,aus0187-0075,97.7,151.502231,-33.340726
17299,aus0187,aus0187-0076,93.7,151.502008,-33.341733
17300,aus0187,aus0187-0078,108.2,151.502034,-33.343076
17301,aus0187,aus0187-0079,134.7,151.502014,-33.343116
17302,aus0187,aus0187-0080,148.4,151.501522,-33.343303
17303,aus0188,aus0188-0000,120.4,151.497481,-33.363063
17304,aus0188,aus0188-0001,125.8,151.497041,-33.363687
17305,aus0188,aus0188-0002,135.1,151.496553,-33.364137
17306,aus0188,aus0188-0003,151.6,151.496233,-33.364412
17307,aus0188,aus0188-0004,161.5,151.495553,-33.364523
17308,aus0188,aus0188-0005,150.5,151.494166,-33.364971
17309,aus0188,aus0188-0006,135.7,151.492879,-33.365781
17310,aus0188,aus0188-0007,132.0,151.492109,-33.366532
17311,aus0188,aus0188-0008,134.9,151.491433,-33.36709
17312,aus0188,aus0188-0009,134.8,151.490662,-33.367712
17313,aus0188,aus0188-0010,131.1,151.489805,-33.368431
17314,aus0188,aus0188-0011,127.9,151.489054,-33.36921
17315,aus0188,aus0188-0012,127.7,151.488378,-33.369918
17316,aus0188,aus0188-0013,127.3,151.487699,-33.370637
17317,aus0188,aus0188-0014,125.6,151.487003,-33.371391
17318,aus0188,aus0188-0015,122.1,151.486311,-33.372218
17319,aus0188,aus0188-0016,115.8,151.485645,-33.373162
17320,aus0188,aus0188-0017,109.6,151.485141,-33.374174
17321,aus0188,aus0188-0018,106.8,151.484768,-33.375112
17322,aus0188,aus0188-0019,102.0,151.484408,-33.376122
17323,aus0188,aus0188-0020,99.0,151.484224,-33.377098
17324,aus0188,aus0188-0021,98.1,151.484018,-33.377993
17325,aus0188,aus0188-0022,83.9,151.483875,-33.379323
17326,aus0188,aus0188-0023,70.8,151.484292,-33.380577
17327,aus0189,aus0189-0000,149.9,151.471765,-33.40657
17328,aus0189,aus0189-0002,149.4,151.469842,-33.407398
17329,aus0189,aus0189-0003,154.0,151.469073,-33.407761
17330,aus0189,aus0189-0004,149.9,151.467938,-33.408145
17331,aus0189,aus0189-0005,141.2,151.466815,-33.408842
17332,aus0189,aus0189-0006,139.3,151.465918,-33.409442
17333,aus0189,aus0189-0007,131.2,151.464898,-33.410207
17334,aus0189,aus0189-0008,123.2,151.464091,-33.411141
17335,aus0189,aus0189-0009,119.8,151.463442,-33.411989
17336,aus0189,aus0189-0010,119.5,151.462922,-33.41279
17337,aus0189,aus0189-0011,132.2,151.462641,-33.413226
17338,aus0189,aus0189-0012,132.6,151.461789,-33.413742
17339,aus0189,aus0189-0013,109.9,151.460774,-33.415084
17340,aus0189,aus0189-0014,101.3,151.460518,-33.416223
17341,aus0189,aus0189-0016,102.9,151.46038,-33.416487
17342,aus0190,aus0190-0000,126.8,151.457789,-33.418367
17343,aus0190,aus0190-0008,122.7,151.457479,-33.418727
17344,aus0190,aus0190-0010,147.2,151.457192,-33.419612
17345,aus0190,aus0190-0011,150.8,151.456307,-33.419788
17346,aus0190,aus0190-0012,134.8,151.455013,-33.420673
17347,aus0190,aus0190-0013,133.0,151.454244,-33.421382
17348,aus0190,aus0190-0014,130.5,151.453414,-33.42207
17349,aus0190,aus0190-0015,117.9,151.452495,-33.423111
17350,aus0190,aus0190-0016,111.9,151.452026,-33.424123
17351,aus0190,aus0190-0017,110.7,151.451556,-33.424965
17352,aus0190,aus0190-0018,137.5,151.451799,-33.42513
17358,aus0043,aus0043-0028,41.2,153.50589,-28.155531
17359,aus0190,aus0190-0021,127.9,151.449113,-33.426845
17360,aus0190,aus0190-0022,128.3,151.448442,-33.427535
17361,aus0190,aus0190-0023,130.4,151.447815,-33.428183
17362,aus0190,aus0190-0024,129.1,151.447046,-33.428868
17363,aus0190,aus0190-0025,130.4,151.44644,-33.429558
17364,aus0190,aus0190-0026,127.6,151.445607,-33.430248
17365,aus0190,aus0190-0027,121.7,151.444925,-33.431169
17366,aus0190,aus0190-0028,120.6,151.4443,-33.431945
17367,aus0190,aus0190-0029,117.6,151.443723,-33.432818
17368,aus0190,aus0190-0031,114.0,151.442686,-33.434527
17369,aus0190,aus0190-0032,108.8,151.442183,-33.435502
17370,aus0190,aus0190-0033,104.5,151.441843,-33.436498
17371,aus0190,aus0190-0034,103.4,151.441553,-33.437402
17372,aus0190,aus0190-0035,98.8,151.441265,-33.438423
17373,aus0190,aus0190-0037,92.9,151.441044,-33.4404
17374,aus0190,aus0190-0038,89.5,151.440986,-33.441408
17375,aus0190,aus0190-0039,84.1,151.441034,-33.442476
17376,aus0190,aus0190-0040,82.3,151.441189,-33.443425
17377,aus0190,aus0190-0041,75.6,151.441193,-33.443493
17378,aus0190,aus0190-0042,72.1,151.44148,-33.444477
17379,aus0190,aus0190-0043,65.2,151.441948,-33.445521
17380,aus0190,aus0190-0044,60.8,151.442513,-33.446447
17381,aus0190,aus0190-0045,58.4,151.443086,-33.447298
17382,aus0190,aus0190-0046,50.9,151.443814,-33.448255
17383,aus0190,aus0190-0047,44.6,151.444709,-33.449034
17384,aus0191,aus0191-0000,157.2,151.44057,-33.456211
17385,aus0191,aus0191-0001,140.3,151.439067,-33.456803
