,SiteId,TransectId,Orientation,longitude,latitutde
15133,aus0144,aus0144-0155,103.0,152.8400095,-31.585468499999998
15134,aus0144,aus0144-0156,103.7,152.83977199999998,-31.5863475
15135,aus0144,aus0144-0157,104.4,152.839507,-31.5872205
15136,aus0144,aus0144-0158,85.7,152.8393375,-31.587787
15137,aus0144,aus0144-0159,78.2,152.83963,-31.5886475
15138,aus0144,aus0144-0160,82.7,152.839763,-31.5895425
15139,aus0145,aus0145-0000,103.7,152.8404445,-31.6080545
15140,aus0145,aus0145-0001,113.0,152.840198,-31.608912500000002
15141,aus0145,aus0145-0002,117.9,152.83963699999998,-31.6096765
15142,aus0145,aus0145-0003,111.0,152.839214,-31.610499
15143,aus0145,aus0145-0004,109.5,152.83888050000002,-31.611354
15144,aus0145,aus0145-0005,111.1,152.8385085,-31.612198
15145,aus0145,aus0145-0006,111.3,152.838119,-31.6130365
15146,aus0145,aus0145-0007,111.1,152.837741,-31.613878999999997
15147,aus0145,aus0145-0008,110.2,152.837357,-31.614719
15148,aus0145,aus0145-0009,110.9,152.8370095,-31.6155705
15149,aus0145,aus0145-0010,110.7,152.836605,-31.616401500000002
15150,aus0145,aus0145-0011,108.5,152.83626149999998,-31.6172535
15151,aus0145,aus0145-0012,106.0,152.835932,-31.618111
15152,aus0145,aus0145-0013,103.9,152.8356775,-31.618986
15153,aus0145,aus0145-0016,99.3,152.834975,-31.621623
15154,aus0145,aus0145-0017,97.7,152.83482149999998,-31.6225155
15155,aus0145,aus0145-0018,96.6,152.8346915,-31.6234105
15156,aus0145,aus0145-0019,96.3,152.8345755,-31.6243075
15157,aus0145,aus0145-0020,96.5,152.83445749999998,-31.625204
15158,aus0145,aus0145-0021,96.6,152.8343345,-31.6261
15159,aus0145,aus0145-0022,95.9,152.8342135,-31.626996499999997
15160,aus0145,aus0145-0023,95.2,152.834116,-31.6278945
15161,aus0145,aus0145-0024,94.8,152.834019,-31.6287935
15162,aus0145,aus0145-0025,92.7,152.8339365,-31.629692
15163,aus0145,aus0145-0026,90.5,152.833916,-31.630594
15164,aus0145,aus0145-0027,86.6,152.8339175,-31.6314955
15165,aus0145,aus0145-0028,83.5,152.8340385,-31.6323915
15166,aus0145,aus0145-0029,84.2,152.83415250000002,-31.633288999999998
15167,aus0145,aus0145-0030,75.8,152.83425,-31.634186
15168,aus0145,aus0145-0031,66.9,152.83465999999999,-31.6350105
15169,aus0146,aus0146-0000,162.1,152.8371705,-31.648833500000002
15170,aus0146,aus0146-0001,160.4,152.836167,-31.64911
15171,aus0146,aus0146-0002,148.0,152.8351945,-31.649433000000002
15172,aus0146,aus0146-0003,137.5,152.83441649999997,-31.6500415
15173,aus0146,aus0146-0004,135.7,152.833638,-31.6506505
15174,aus0146,aus0146-0005,132.5,152.832905,-31.6512975
15175,aus0146,aus0146-0006,130.9,152.83221300000002,-31.651978
15182,aus0146,aus0146-0009,132.8,152.8301115,-31.6540015
15183,aus0146,aus0146-0010,132.8,152.82939349999998,-31.6546625
15184,aus0146,aus0146-0011,132.4,152.828676,-31.655324
15185,aus0146,aus0146-0012,130.7,152.827968,-31.655992
15186,aus0146,aus0146-0013,129.3,152.82729799999998,-31.656689
15187,aus0146,aus0146-0014,129.3,152.8266285,-31.657386000000002
15188,aus0146,aus0146-0015,133.6,152.8259585,-31.6580825
15189,aus0146,aus0146-0016,142.0,152.82518249999998,-31.658679499999998
15190,aus0146,aus0146-0017,146.0,152.82430699999998,-31.659183
15191,aus0146,aus0146-0019,120.0,152.8229035,-31.660468
15192,aus0146,aus0146-0020,121.2,152.8223735,-31.661248
15193,aus0146,aus0146-0021,124.9,152.8218095,-31.6620085
15194,aus0146,aus0146-0022,127.4,152.8211665,-31.6627235
15195,aus0146,aus0146-0023,127.4,152.82052399999998,-31.663438499999998
15196,aus0146,aus0146-0024,128.9,152.819881,-31.6641545
15197,aus0146,aus0146-0025,130.4,152.81919699999997,-31.664841
15198,aus0146,aus0146-0026,129.8,152.8185115,-31.6655275
15199,aus0146,aus0146-0027,127.1,152.8178455,-31.666226
15200,aus0146,aus0146-0028,125.2,152.8172365,-31.6669625
15201,aus0146,aus0146-0029,125.2,152.816628,-31.6676995
15202,aus0146,aus0146-0031,125.2,152.81540999999999,-31.669172500000002
15203,aus0146,aus0146-0032,125.2,152.814801,-31.6699095
15204,aus0146,aus0146-0033,125.2,152.814192,-31.670645999999998
15205,aus0146,aus0146-0034,125.2,152.813583,-31.6713825
15206,aus0146,aus0146-0035,125.2,152.812974,-31.6721195
15207,aus0146,aus0146-0036,125.1,152.812365,-31.672856000000003
15208,aus0146,aus0146-0037,124.8,152.811759,-31.6735945
15209,aus0146,aus0146-0038,124.6,152.8111585,-31.674336500000003
15210,aus0146,aus0146-0039,124.6,152.8105585,-31.675078499999998
15211,aus0146,aus0146-0040,124.6,152.8099585,-31.6758205
15212,aus0146,aus0146-0041,124.6,152.809358,-31.676562500000003
15213,aus0146,aus0146-0042,124.6,152.808758,-31.677304499999998
15214,aus0146,aus0146-0043,124.6,152.8081575,-31.6780465
15215,aus0146,aus0146-0044,124.6,152.8075575,-31.678788500000003
15216,aus0146,aus0146-0045,123.5,152.806957,-31.6795305
15217,aus0146,aus0146-0046,121.9,152.8063895,-31.680290499999998
15218,aus0146,aus0146-0047,121.4,152.805839,-31.6810605
15219,aus0146,aus0146-0049,120.3,152.8047375,-31.6826
15220,aus0146,aus0146-0050,118.1,152.80422,-31.683385
15221,aus0146,aus0146-0051,116.9,152.8037415,-31.684189
15222,aus0146,aus0146-0052,116.9,152.8032625,-31.684993
15223,aus0146,aus0146-0053,116.7,152.8027835,-31.685797
15224,aus0146,aus0146-0054,115.7,152.8023115,-31.6866035
15225,aus0146,aus0146-0055,114.9,152.801865,-31.687421
15226,aus0146,aus0146-0056,114.9,152.801418,-31.688238
15227,aus0146,aus0146-0057,114.9,152.800971,-31.689056
15228,aus0146,aus0146-0058,115.2,152.8005245,-31.689873
15229,aus0146,aus0146-0059,116.0,152.80007,-31.690687
15230,aus0146,aus0146-0060,116.6,152.799596,-31.691493
15231,aus0146,aus0146-0061,116.3,152.7991225,-31.692299499999997
15232,aus0146,aus0146-0063,113.2,152.79824050000002,-31.693938000000003
15233,aus0146,aus0146-0064,113.2,152.797823,-31.6947665
15234,aus0146,aus0146-0065,112.8,152.7974055,-31.695595
15235,aus0146,aus0146-0066,110.8,152.7970025,-31.6964285
15236,aus0146,aus0146-0067,109.3,152.796652,-31.6972795
15237,aus0146,aus0146-0068,109.3,152.796302,-31.698130499999998
15238,aus0146,aus0146-0069,109.3,152.795952,-31.698982
15239,aus0146,aus0146-0070,107.0,152.795602,-31.699832999999998
15240,aus0146,aus0146-0071,104.2,152.795332,-31.7007045
15241,aus0146,aus0146-0072,103.7,152.79508,-31.7015805
15249,aus0146,aus0146-0075,104.9,152.794323,-31.704209
15250,aus0146,aus0146-0077,107.6,152.79370999999998,-31.705934499999998
15251,aus0146,aus0146-0078,106.7,152.7933895,-31.706794000000002
15252,aus0146,aus0146-0079,101.1,152.7931015,-31.70766
15253,aus0146,aus0146-0080,96.4,152.7929825,-31.7085565
15254,aus0146,aus0146-0081,96.4,152.7928635,-31.709452499999998
15255,aus0146,aus0146-0083,81.4,152.7928905,-31.711240500000002
15256,aus0146,aus0146-0084,80.9,152.793056,-31.712132
15257,aus0146,aus0146-0085,75.6,152.79322100000002,-31.713023
15258,aus0146,aus0146-0086,69.9,152.793576,-31.7138715
15259,aus0146,aus0146-0087,69.6,152.7939425,-31.7147175
15260,aus0146,aus0146-0088,62.8,152.7943085,-31.715564
15261,aus0146,aus0146-0089,54.1,152.7948945,-31.7163065
15262,aus0146,aus0146-0090,52.4,152.79553750000002,-31.7170215
15263,aus0147,aus0147-0000,140.1,152.797452,-31.733167
15264,aus0147,aus0147-0001,123.0,152.7967445,-31.7338285
15265,aus0147,aus0147-0002,122.0,152.79631849999998,-31.734654
15266,aus0147,aus0147-0003,138.1,152.79566,-31.735304499999998
15267,aus0147,aus0147-0004,142.2,152.79479500000002,-31.735819499999998
15268,aus0147,aus0147-0005,133.0,152.793992,-31.7364045
15269,aus0147,aus0147-0006,128.0,152.793367,-31.737123500000003
15270,aus0147,aus0147-0007,131.3,152.79271649999998,-31.7377955
15271,aus0147,aus0147-0008,128.2,152.79199649999998,-31.738452000000002
15272,aus0147,aus0147-0009,121.8,152.7914175,-31.739202499999998
15273,aus0147,aus0147-0010,127.1,152.790883,-31.7399805
15274,aus0147,aus0147-0011,128.1,152.79015900000002,-31.7406205
15275,aus0147,aus0147-0012,124.2,152.789596,-31.741379
15276,aus0147,aus0147-0013,135.9,152.7889965,-31.742077000000002
15277,aus0147,aus0147-0014,135.2,152.788143,-31.742576
15278,aus0147,aus0147-0015,124.8,152.7875345,-31.743312500000002
15279,aus0147,aus0147-0017,131.2,152.78636,-31.7448115
15280,aus0147,aus0147-0018,141.5,152.785697,-31.745259
15281,aus0147,aus0147-0019,133.1,152.7855325,-31.7453725
15282,aus0147,aus0147-0020,129.2,152.7848385,-31.7460405
15283,aus0147,aus0147-0022,120.9,152.78366649999998,-31.747533
15284,aus0147,aus0147-0023,127.1,152.7831205,-31.748296500000002
15285,aus0147,aus0147-0024,131.1,152.7824015,-31.748956999999997
15286,aus0147,aus0147-0025,128.3,152.781729,-31.7496515
15287,aus0147,aus0147-0026,127.1,152.781091,-31.75037
15288,aus0147,aus0147-0027,125.2,152.780452,-31.751088
15289,aus0147,aus0147-0028,121.0,152.7798735,-31.751838499999998
15290,aus0147,aus0147-0029,124.6,152.779366,-31.7526255
15291,aus0147,aus0147-0030,131.4,152.778679,-31.75331
15292,aus0147,aus0147-0031,131.1,152.7779665,-31.753976
15293,aus0147,aus0147-0032,129.3,152.7772875,-31.7546665
15294,aus0147,aus0147-0033,128.3,152.776625,-31.7553695
15295,aus0147,aus0147-0034,126.0,152.77597500000002,-31.7560805
15296,aus0147,aus0147-0035,126.3,152.7753835,-31.756825499999998
15297,aus0147,aus0147-0036,129.2,152.77473750000001,-31.7575115
15298,aus0147,aus0147-0037,128.8,152.7740695,-31.7581975
15299,aus0147,aus0147-0038,128.8,152.77342,-31.7589075
15300,aus0147,aus0147-0039,125.8,152.7727445,-31.7596
15301,aus0147,aus0147-0040,127.6,152.77218249999999,-31.760364000000003
15302,aus0147,aus0147-0041,134.9,152.77146199999999,-31.7610165
15303,aus0147,aus0147-0042,133.7,152.770694,-31.7616355
15304,aus0147,aus0147-0043,129.6,152.770003,-31.7623155
15305,aus0147,aus0147-0044,127.1,152.76934699999998,-31.7630215
15306,aus0147,aus0147-0045,128.9,152.76872500000002,-31.763751
15307,aus0147,aus0147-0046,130.3,152.7680225,-31.764416
15314,aus0147,aus0147-0050,131.6,152.765172,-31.7670625
15315,aus0147,aus0147-0051,129.8,152.764495,-31.767755
15316,aus0147,aus0147-0052,129.8,152.763818,-31.768447000000002
15317,aus0147,aus0147-0053,128.3,152.763141,-31.7691395
15318,aus0147,aus0147-0054,125.5,152.76250549999997,-31.769859
15319,aus0147,aus0147-0055,124.0,152.761913,-31.770606
15320,aus0147,aus0147-0056,124.0,152.76132,-31.771352
15321,aus0147,aus0147-0058,124.0,152.760134,-31.772845
15322,aus0147,aus0147-0059,124.0,152.759541,-31.773592
15323,aus0147,aus0147-0060,124.0,152.758948,-31.774339
15324,aus0147,aus0147-0062,123.6,152.7577625,-31.775832
15325,aus0147,aus0147-0063,122.8,152.7571835,-31.776586
15326,aus0147,aus0147-0064,122.4,152.7566155,-31.777347
15327,aus0147,aus0147-0065,122.4,152.7560475,-31.778107499999997
15328,aus0147,aus0147-0066,122.4,152.7554795,-31.7788685
15329,aus0147,aus0147-0067,122.4,152.754912,-31.779629
15330,aus0147,aus0147-0068,122.4,152.754344,-31.7803895
15331,aus0147,aus0147-0069,123.0,152.753776,-31.781150500000003
15332,aus0147,aus0147-0070,124.4,152.75318800000002,-31.7819
15333,aus0147,aus0147-0071,125.1,152.75257950000002,-31.782637
15334,aus0147,aus0147-0072,125.1,152.75197100000003,-31.7833745
15335,aus0147,aus0147-0073,125.1,152.7513625,-31.7841115
15336,aus0147,aus0147-0074,125.1,152.7507535,-31.7848495
15337,aus0147,aus0147-0075,125.1,152.7501455,-31.7855865
15338,aus0147,aus0147-0076,124.5,152.74953699999998,-31.786324
15339,aus0147,aus0147-0077,122.0,152.748945,-31.7870705
15340,aus0147,aus0147-0078,120.0,152.748414,-31.787851
15341,aus0147,aus0147-0079,120.0,152.747884,-31.788631
15342,aus0147,aus0147-0080,120.0,152.7473535,-31.789411
15343,aus0147,aus0147-0081,120.0,152.746823,-31.790191
15344,aus0147,aus0147-0082,120.0,152.74629299999998,-31.790971499999998
15345,aus0147,aus0147-0083,120.0,152.745762,-31.791752
15346,aus0147,aus0147-0084,120.0,152.745232,-31.792532
15347,aus0147,aus0147-0085,120.0,152.74470100000002,-31.793312
15348,aus0147,aus0147-0086,120.0,152.744171,-31.794092
15349,aus0147,aus0147-0088,117.5,152.7431225,-31.795658500000002
15350,aus0147,aus0147-0089,115.7,152.742661,-31.796470499999998
15351,aus0147,aus0147-0090,115.7,152.7422,-31.7972815
15352,aus0147,aus0147-0091,115.7,152.741739,-31.7980935
15353,aus0147,aus0147-0092,115.7,152.741278,-31.7989055
15354,aus0147,aus0147-0094,115.7,152.740356,-31.8005285
15355,aus0147,aus0147-0095,114.4,152.739895,-31.801340500000002
15356,aus0147,aus0147-0096,110.8,152.73947800000002,-31.802168
15357,aus0147,aus0147-0097,108.5,152.7391395,-31.803022499999997
15358,aus0147,aus0147-0098,108.5,152.7388015,-31.803877
15359,aus0147,aus0147-0099,108.5,152.738463,-31.804732
15360,aus0147,aus0147-0100,108.5,152.7381245,-31.805586499999997
15361,aus0147,aus0147-0101,108.5,152.7377865,-31.806441
15362,aus0147,aus0147-0102,108.5,152.737448,-31.807296
15363,aus0147,aus0147-0103,108.5,152.7371095,-31.8081505
15364,aus0147,aus0147-0104,108.5,152.7367715,-31.809005
15365,aus0147,aus0147-0105,108.5,152.736433,-31.80986
15366,aus0147,aus0147-0106,108.5,152.7360945,-31.810714500000003
15367,aus0147,aus0147-0107,105.7,152.73575649999998,-31.811569
15368,aus0147,aus0147-0108,102.3,152.73551750000001,-31.812447
15369,aus0147,aus0147-0109,101.7,152.7353005,-31.81333
15370,aus0147,aus0147-0110,101.7,152.735084,-31.814213
15371,aus0147,aus0147-0111,101.7,152.734867,-31.815096
15372,aus0147,aus0147-0112,101.7,152.7346505,-31.815979
15373,aus0147,aus0147-0113,101.7,152.7344335,-31.816862
15380,aus0147,aus0147-0116,96.2,152.73394150000001,-31.819533
15381,aus0147,aus0147-0117,96.2,152.73382450000003,-31.820429500000003
15382,aus0147,aus0147-0118,96.2,152.73370699999998,-31.821326
15383,aus0147,aus0147-0119,96.2,152.73359,-31.822223
15384,aus0147,aus0147-0120,94.3,152.733473,-31.8231195
15385,aus0147,aus0147-0121,89.1,152.7334255,-31.824016999999998
15386,aus0147,aus0147-0122,85.9,152.7334995,-31.824917
15387,aus0147,aus0147-0124,85.9,152.73364750000002,-31.826717000000002
15388,aus0147,aus0147-0126,84.4,152.733795,-31.828516999999998
15389,aus0147,aus0147-0127,79.1,152.7339215,-31.82941
15390,aus0147,aus0147-0128,75.3,152.73418750000002,-31.8302835
15391,aus0147,aus0147-0129,75.3,152.7344535,-31.8311565
15392,aus0147,aus0147-0130,72.8,152.73471999999998,-31.832029
15393,aus0147,aus0147-0131,69.8,152.735072,-31.832879
15394,aus0147,aus0147-0132,69.2,152.7354455,-31.8337235
15395,aus0147,aus0147-0133,66.7,152.735819,-31.834567
15396,aus0147,aus0147-0134,62.5,152.736275,-31.835378
15397,aus0147,aus0147-0135,60.7,152.7367895,-31.836166499999997
15398,aus0147,aus0147-0136,59.0,152.737304,-31.836954499999997
15399,aus0147,aus0147-0137,54.7,152.73787299999998,-31.837712
15400,aus0147,aus0147-0138,52.2,152.738518,-31.838426
15401,aus0147,aus0147-0139,49.9,152.73916350000002,-31.8391405
15402,aus0147,aus0147-0140,44.7,152.739873,-31.8398045
15403,aus0147,aus0147-0141,41.4,152.7406585,-31.840408
15404,aus0147,aus0147-0142,38.7,152.741454,-31.841001
15405,aus0147,aus0147-0143,33.1,152.7423025,-31.841538999999997
15406,aus0147,aus0147-0144,29.8,152.74321400000002,-31.841987000000003
15407,aus0148,aus0148-0000,147.7,152.748014,-31.846093
15408,aus0148,aus0148-0001,147.7,152.747119,-31.846573
15409,aus0148,aus0148-0002,147.7,152.74622349999999,-31.8470525
15410,aus0148,aus0148-0003,147.7,152.745328,-31.847532
15411,aus0148,aus0148-0004,147.7,152.74443300000001,-31.848012
15412,aus0148,aus0148-0005,147.7,152.743538,-31.8484915
15413,aus0148,aus0148-0006,147.7,152.7426425,-31.848971
15414,aus0148,aus0148-0007,147.8,152.7417475,-31.8494505
15415,aus0148,aus0148-0009,154.7,152.739894,-31.8503115
15416,aus0148,aus0148-0010,154.7,152.738937,-31.8506955
15417,aus0148,aus0148-0011,154.7,152.7379805,-31.8510785
15418,aus0148,aus0148-0013,154.7,152.7360665,-31.8518455
15419,aus0148,aus0148-0014,151.0,152.73511000000002,-31.8522285
15420,aus0148,aus0148-0015,147.1,152.734219,-31.852713
15421,aus0148,aus0148-0016,146.8,152.73333300000002,-31.853205
15422,aus0148,aus0148-0017,146.8,152.73244599999998,-31.853696
15423,aus0148,aus0148-0018,146.8,152.73156,-31.854188
15424,aus0148,aus0148-0019,146.8,152.73067400000002,-31.854680000000002
15425,aus0148,aus0148-0020,145.9,152.729787,-31.855171
15426,aus0148,aus0148-0021,144.7,152.7289215,-31.8556885
15427,aus0148,aus0148-0022,144.6,152.72805849999997,-31.8562095
15428,aus0148,aus0148-0023,144.6,152.7271955,-31.856731
15429,aus0148,aus0148-0024,144.6,152.7263325,-31.857252
15430,aus0148,aus0148-0025,144.4,152.7254695,-31.857773
15431,aus0148,aus0148-0026,143.1,152.72461099999998,-31.8582985
15432,aus0148,aus0148-0027,141.9,152.72377699999998,-31.858853
15433,aus0148,aus0148-0028,141.9,152.722943,-31.859408000000002
15434,aus0148,aus0148-0029,141.9,152.7221095,-31.8599625
15435,aus0148,aus0148-0030,141.9,152.721276,-31.860517
15436,aus0148,aus0148-0031,141.9,152.720442,-31.861072
15437,aus0148,aus0148-0032,141.9,152.7196085,-31.8616265
15438,aus0148,aus0148-0033,142.0,152.718775,-31.862181
15439,aus0148,aus0148-0034,142.6,152.7179375,-31.8627325
15446,aus0148,aus0148-0037,141.2,152.7154005,-31.864356
15447,aus0148,aus0148-0038,139.7,152.7145925,-31.864938
15448,aus0148,aus0148-0039,139.7,152.7137845,-31.865519499999998
15449,aus0148,aus0148-0040,139.7,152.7129765,-31.866101
15450,aus0148,aus0148-0042,139.7,152.7113605,-31.867265
15451,aus0148,aus0148-0043,139.0,152.7105525,-31.8678465
15452,aus0148,aus0148-0045,138.2,152.7089705,-31.8690435
15453,aus0148,aus0148-0046,138.2,152.708181,-31.869643500000002
15454,aus0148,aus0148-0047,138.2,152.707391,-31.8702435
15455,aus0148,aus0148-0048,136.4,152.706602,-31.870843999999998
15456,aus0148,aus0148-0049,133.4,152.705857,-31.871482
15457,aus0148,aus0148-0050,132.0,152.7051465,-31.8721505
15458,aus0148,aus0148-0051,132.0,152.70443649999999,-31.872819
15459,aus0148,aus0148-0052,132.0,152.70372650000002,-31.873486999999997
15460,aus0148,aus0148-0053,132.0,152.703016,-31.8741555
15461,aus0148,aus0148-0054,132.0,152.7023055,-31.874824
15462,aus0149,aus0149-0000,144.0,152.697927,-31.87546
15463,aus0149,aus0149-0001,144.0,152.69707,-31.875988
15464,aus0149,aus0149-0002,146.9,152.696213,-31.8765165
15465,aus0149,aus0149-0003,150.9,152.695299,-31.8769665
15466,aus0149,aus0149-0004,152.0,152.694364,-31.877388000000003
15467,aus0149,aus0149-0005,152.0,152.6934295,-31.877809999999997
15468,aus0149,aus0149-0006,151.1,152.6924945,-31.8782315
15469,aus0149,aus0149-0007,150.3,152.6915745,-31.878676499999997
15470,aus0149,aus0149-0008,150.2,152.6906555,-31.879122
15471,aus0149,aus0149-0009,145.7,152.68973649999998,-31.8795675
15472,aus0149,aus0149-0010,137.5,152.6889185,-31.8801255
15473,aus0149,aus0149-0011,130.8,152.688183,-31.8807735
15474,aus0149,aus0149-0012,128.3,152.68753900000002,-31.881484
15475,aus0149,aus0149-0013,130.1,152.6868725,-31.8821825
15476,aus0149,aus0149-0014,132.4,152.6861735,-31.882858499999998
15477,aus0149,aus0149-0015,137.6,152.68544200000002,-31.8835105
15478,aus0149,aus0149-0017,145.1,152.6837185,-31.884549
15479,aus0149,aus0149-0018,143.1,152.68287700000002,-31.8850945
15480,aus0149,aus0149-0019,139.6,152.682026,-31.885627999999997
15481,aus0149,aus0149-0021,139.0,152.6804805,-31.886858
15482,aus0149,aus0149-0022,140.1,152.6796695,-31.8874365
15483,aus0149,aus0149-0023,142.7,152.678853,-31.8880105
15484,aus0149,aus0149-0025,142.5,152.6771005,-31.8890175
15485,aus0149,aus0149-0026,135.7,152.676313,-31.889613
15486,aus0149,aus0149-0027,137.6,152.6755875,-31.890269
15487,aus0149,aus0149-0028,144.5,152.6747535,-31.890820499999997
15488,aus0149,aus0149-0029,146.9,152.6738655,-31.891309999999997
15489,aus0149,aus0149-0030,146.6,152.6729775,-31.8918
15490,aus0149,aus0149-0031,144.3,152.672097,-31.892299
15491,aus0149,aus0149-0032,140.6,152.6712575,-31.892847000000003
15492,aus0149,aus0149-0033,138.6,152.670461,-31.893439
15493,aus0149,aus0149-0034,142.7,152.6696725,-31.8940335
15494,aus0149,aus0149-0035,142.6,152.66878450000002,-31.894522000000002
15495,aus0149,aus0149-0036,140.0,152.66799500000002,-31.8951225
15496,aus0149,aus0149-0037,141.9,152.66716100000002,-31.8956745
15497,aus0149,aus0149-0038,138.0,152.666332,-31.896228999999998
15498,aus0149,aus0149-0039,136.8,152.665593,-31.896871
15499,aus0149,aus0149-0040,139.3,152.6647885,-31.897456
15500,aus0149,aus0149-0041,138.8,152.66398500000003,-31.8980425
